USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
11287,Virgo,11 Vir,,11,11,35,,105702,59309,12h 10m 03.51s,+05° 48′ 25.1″,5.72,2.51,143,Am,,182.513,5.807,Virginis,11 Virginis
11288,Virgo,,,HD 114780,,,,114780,64445,13h 12m 32.95s,+11° 33′ 22.2″,5.76,−1.22,811,M0III,,198.133,11.556,Virginis,HD 114780 Virginis
11289,Virgo,66 Vir,,66,66,143,,116568,65420,13h 24m 33.14s,-05° 09′ 50.1″,5.76,3.37,98,F3V,,201.138,-4.836,Virginis,66 Virginis
11290,Virgo,44 Vir,k,K,44,104,,112846,63414,12h 59m 39.55s,-03° 48′ 43.0″,5.79,0.99,298,A3V,,194.913,-2.188,Virginis,K Virginis
11291,Virgo,,,HD 114256,,,,114256,64179,13h 09m 12.42s,+10° 01′ 20.9″,5.79,0.63,352,K0III,,197.300,10.022,Virginis,HD 114256 Virginis
11292,Virgo,12 Vir,,12,12,,,106251,59608,12h 13m 25.99s,+10° 15′ 44.5″,5.85,2.37,162,A2m,,183.354,10.262,Virginis,12 Virginis
11293,Virgo,CS Vir,,CS,,236,CS,125248,69929,14h 18m 38.30s,-18° 42′ 57.2″,5.86,1.08,294,Ap Si(Cr),variable star,214.658,-17.284,Virginis,CS Virginis
11294,Virgo,25 Vir,f,F,25,63,,109704,61558,12h 36m 47.37s,-05° 49′ 54.7″,5.88,1.69,224,A3V,,189.196,-4.168,Virginis,F Virginis
11295,Virgo,65 Vir,,65,65,140,,116365,65323,13h 23m 18.91s,-04° 55′ 27.8″,5.88,−1.88,1160,K3III,,200.825,-3.076,Virginis,65 Virginis
11296,Virgo,64 Vir,,64,64,137,,116235,65241,13h 22m 09.73s,+05° 09′ 17.5″,5.89,1.87,208,A2m,,200.538,5.155,Virginis,64 Virginis
11297,Virgo,224 G. Vir,,224 G,,224,,124425,69493,14h 13m 40.67s,-00° 50′ 42.4″,5.89,2.16,182,F7Vw,,213.417,0.845,Virginis,224 G Virginis
11298,Virgo,13 Vir,,13,13,43,,107070,60030,12h 18m 40.30s,-00° 47′ 13.7″,5.9,0.9,326,A5Vn,,184.667,0.787,Virginis,13 Virginis
11299,Virgo,92 Vir,,92,92,202,,121607,68092,13h 56m 27.89s,+01° 03′ 02.0″,5.9,0.82,337,A8V,,209.113,1.051,Virginis,92 Virginis
11300,Virgo,79 G. Vir,,79 G,,79,,110646,62103,12h 43m 38.02s,-01° 34′ 36.5″,5.91,1.68,229,G8IIIp,,190.908,-0.423,Virginis,79 G Virginis
11301,Virgo,265 G. Vir,,265 G,,265,,132525,73350,14h 59m 23.11s,+04° 34′ 04.0″,5.91,−0.82,724,M1III,,224.846,4.568,Virginis,265 G Virginis
11302,Virgo,y Vir,y,Y,,165,,118054,66247,13h 34m 40.48s,-13° 12′ 51.5″,5.92,−0.04,507,A0V,,203.667,-12.786,Virginis,Y Virginis
11303,Virgo,10 Vir,,10,10,34,,105639,59285,12h 09m 41.29s,+01° 53′ 54.0″,5.95,1.34,273,K3III,,182.421,1.898,Virginis,10 Virginis
11304,Virgo,50 G. Vir,,50 G,,50,,108107,60595,12h 25m 11.80s,-11° 36′ 37.8″,5.95,1.9,210,A1V,,186.296,-10.390,Virginis,50 G Virginis
11305,Virgo,50 Vir,,50,50,114,,114287,64224,13h 09m 45.29s,-10° 19′ 45.5″,5.95,−0.57,656,K5III,,197.438,-9.671,Virginis,50 Virginis
11306,Virgo,250 G. Vir,,250 G,,250,,127167,70894,14h 29m 50.51s,+00° 49′ 44.1″,5.96,1.55,249,A5IV,,217.458,0.829,Virginis,250 G Virginis
11307,Virgo,146 G. Vir,,146 G,,146,,116831,65545,13h 26m 11.48s,-01° 11′ 32.9″,5.97,1.59,245,A7III,,201.546,-0.808,Virginis,146 G Virginis
11308,Virgo,46 Vir,,46,46,105,,112992,63494,13h 00m 35.96s,-03° 22′ 07.0″,5.99,0.87,344,K2III,,195.146,-2.631,Virginis,46 Virginis
11309,Virgo,92 G. Vir,,92 G,,92,,112131,62983,12h 54m 18.74s,-11° 38′ 54.9″,6,1.88,218,A2V,,193.575,-10.352,Virginis,92 G Virginis
11310,Virgo,194 G. Vir,,194 G,,194,,120602,67545,13h 50m 24.67s,+05° 29′ 50.0″,6,0.54,403,K0,,207.600,5.497,Virginis,194 G Virginis
11311,Virgo,73 Vir,,73,73,156,HX,117661,66015,13h 32m 02.87s,-18° 43′ 43.8″,6.01,1.73,234,A7IV/V,HX Vir; δ Sct variable,203.008,-17.271,Virginis,73 Virginis
11312,Virgo,252 G. Vir,,252 G,,252,,127337,70949,14h 30m 45.39s,+04° 46′ 20.3″,6.01,−1.59,1079,K4III,,217.688,4.772,Virginis,252 G Virginis
11313,Virgo,37 Vir,,37,37,89,,111765,62757,12h 51m 36.91s,+03° 03′ 24.3″,6.02,−0.24,582,K4III:,,192.900,3.057,Virginis,37 Virginis
11314,Virgo,183 G. Vir,,183 G,,183,,120033,67271,13h 47m 13.40s,-09° 42′ 33.7″,6.04,0.06,512,K5III,,206.804,-8.291,Virginis,183 G Virginis
11315,Virgo,5 G. Vir,,5 G,,5,,101933,57214,11h 43m 55.09s,-06° 40′ 37.4″,6.05,0.69,385,G8III:,,175.979,-5.323,Virginis,5 G Virginis
11316,Virgo,56 G. Vir,,56 G,,56,,108985,61103,12h 31m 21.43s,+07° 36′ 15.4″,6.05,−0.89,795,K5,,187.838,7.604,Virginis,56 G Virginis
11317,Virgo,257 G. Vir,,257 G,,257,,129902,72122,14h 45m 11.74s,-01° 25′ 03.1″,6.06,0.08,511,M1III,,221.296,-0.583,Virginis,257 G Virginis
11318,Virgo,72 Vir,,72,72,154,,117436,65892,13h 30m 25.70s,-06° 28′ 13.1″,6.1,2.43,177,F2V,,202.604,-5.530,Virginis,72 Virginis
11319,Virgo,41 G. Vir,,41 G,,41,,106516,59750,12h 15m 10.54s,-10° 18′ 35.8″,6.11,4.34,74,F5V,,183.792,-9.690,Virginis,41 G Virginis
11320,Virgo,34 Vir,,34,34,,,111164,62394,12h 47m 13.62s,+11° 57′ 29.3″,6.11,1.75,243,A3V,,191.804,11.958,Virginis,34 Virginis
11321,Virgo,38 Vir,,38,38,90,,111998,62875,12h 53m 11.31s,-03° 33′ 11.1″,6.11,3.55,106,F5V,has a planet (b),193.296,-2.447,Virginis,38 Virginis
11322,Virgo,9 G. Vir,,9 G,,9,,102634,57629,11h 49m 01.40s,-00° 19′ 07.2″,6.15,3.48,111,F7V,,177.254,0.319,Virginis,9 G Virginis
11323,Virgo,230 G. Vir,,230 G,,230,,124931,69747,14h 16m 30.18s,-03° 11′ 46.4″,6.15,0.05,542,A1V,,214.125,-2.804,Virginis,230 G Virginis
11324,Virgo,271 G. Vir,,271 G,,271,,134047,74026,15h 07m 40.32s,+05° 29′ 53.1″,6.16,0.09,534,K0III,,226.917,5.498,Virginis,271 G Virginis
11325,Virgo,1 G. Vir,,1 G,,1,,101112,56756,11h 38m 09.87s,+08° 53′ 01.6″,6.18,0.89,373,K1III,,174.538,8.884,Virginis,1 G Virginis
11326,Virgo,19 G. Vir,,19 G,,19,,104055,58445,11h 59m 03.38s,+00° 31′ 50.2″,6.18,−0.13,597,K2IV,,179.763,0.531,Virginis,19 G Virginis
11327,Virgo,153 G. Vir,,153 G,,153,,117404,65862,13h 30m 00.08s,+07° 10′ 43.8″,6.18,−0.78,803,K5,,202.500,7.179,Virginis,153 G Virginis
11328,Virgo,85 Vir,,85,85,179,,119786,67139,13h 45m 35.09s,-15° 46′ 02.7″,6.18,1.1,339,A0V,,206.396,-14.233,Virginis,85 Virginis
11329,Virgo,239 G. Vir,,239 G,,239,,125489,70022,14h 19m 40.97s,+00° 23′ 03.7″,6.18,1.96,228,A7V,,214.917,0.384,Virginis,239 G Virginis
11330,Virgo,104 Vir,,104,104,245,,126722,70680,14h 27m 24.42s,-06° 07′ 12.7″,6.18,1.88,236,A2IV,,216.850,-5.880,Virginis,104 Virginis
11331,Virgo,261 G. Vir,,261 G,,261,,130970,72629,14h 51m 00.11s,-00° 15′ 27.0″,6.18,0.46,454,K3III,,222.750,0.258,Virginis,261 G Virginis
11332,Virgo,57 G. Vir,,57 G,,57,,109014,61134,12h 31m 38.74s,-05° 03′ 09.6″,6.19,0.74,402,G9III:,,187.908,-4.948,Virginis,57 G Virginis
11333,Virgo,199 G. Vir,,199 G,,199,,121325,67953,13h 54m 58.30s,-08° 03′ 31.6″,6.19,3.54,110,F8V+...,,208.742,-7.941,Virginis,199 G Virginis
11334,Virgo,135 G. Vir,,135 G,,135,,116061,65183,13h 21m 29.82s,-19° 29′ 21.4″,6.21,1.47,289,A2/A3V,,200.371,-18.511,Virginis,135 G Virginis
11335,Virgo,3 G. Vir,,3 G,,3,,101154,56775,11h 38m 24.09s,-02° 26′ 09.4″,6.22,0.93,373,G9III,,174.600,-1.564,Virginis,3 G Virginis
11336,Virgo,27 Vir,,27,27,,GG,110377,61937,12h 41m 34.46s,+10° 25′ 34.6″,6.22,2.04,223,A7Vn,GG Vir; δ Sct variable,190.392,10.426,Virginis,27 Virginis
11337,Virgo,231 G. Vir,,231 G,,231,,124990,69792,14h 17m 03.79s,-18° 35′ 08.5″,6.22,0.87,382,K0III,,214.263,-17.414,Virginis,231 G Virginis
11338,Virgo,FT Vir,,FT,,52,FT,108506,60813,12h 27m 51.60s,-04° 36′ 55.0″,6.23,1.42,299,F2III,δ Sct variable,186.963,-3.385,Virginis,FT Virginis
11339,Virgo,27 G. Vir,,27 G,,27,,104625,58741,12h 02m 51.68s,-07° 41′ 01.2″,6.24,−0.45,710,K5,,180.713,-6.316,Virginis,27 G Virginis
11340,Virgo,209 G. Vir,,209 G,,209,,122797,68707,14h 03m 55.76s,+04° 54′ 03.5″,6.24,2.25,205,F4V,,210.979,4.901,Virginis,209 G Virginis
11341,Virgo,41 Vir,,41,41,,,112097,62933,12h 53m 49.67s,+12° 25′ 06.6″,6.25,2.32,199,A7III,,193.454,12.418,Virginis,41 Virginis
11342,Virgo,243 G. Vir,,243 G,,243,,126053,70319,14h 23m 15.15s,+01° 14′ 33.8″,6.25,5.02,57,G1V,,215.813,1.243,Virginis,243 G Virginis
11343,Virgo,54 Vir,,54,54,118,LM,114846,64520,13h 13m 26.85s,-18° 49′ 35.0″,6.26,−1.73,1294,A0V,LM Vir,198.358,-17.174,Virginis,54 Virginis
11344,Virgo,134 G. Vir,,134 G,,134,,115995,65119,13h 20m 41.61s,+02° 56′ 32.3″,6.26,0.77,409,A3V,,200.171,2.942,Virginis,134 G Virginis
11345,Virgo,85 G. Vir,,85 G,,85,,111199,62421,12h 47m 33.42s,-06° 18′ 05.9″,6.27,2.16,216,F7V,,191.888,-5.699,Virginis,85 G Virginis
11346,Virgo,213 G. Vir,,213 G,,213,,122910,68776,14h 04m 37.45s,+02° 17′ 51.1″,6.28,0.85,398,K0,,211.154,2.298,Virginis,213 G Virginis
11347,Virgo,20 Vir,,20,20,,,109217,61246,12h 33m 02.91s,+10° 17′ 44.4″,6.29,0.49,471,G8III,,188.258,10.296,Virginis,20 Virginis
11348,Virgo,208 G. Vir,,208 G,,208,,122703,68705,14h 03m 53.10s,-22° 25′ 17.8″,6.3,1.86,252,F3IV,,210.971,-21.579,Virginis,208 G Virginis
11349,Virgo,IQ Vir,,IQ,,13,IQ,103313,58002,11h 53m 50.30s,+00° 33′ 07.6″,6.31,0.71,430,F0V,δ Sct variable,178.458,0.552,Virginis,IQ Virginis
11350,Virgo,EP Vir,,EP,,83,EP,111133,62376,12h 47m 02.29s,+05° 57′ 01.8″,6.31,0.28,523,A0spe...,α² CVn variable,191.758,5.950,Virginis,EP Virginis
11351,Virgo,26 G. Vir,,26 G,,26,,104356,58603,12h 01m 01.75s,-01° 46′ 04.8″,6.32,−0.05,614,G8III:,,180.254,-0.232,Virginis,26 G Virginis
11352,Virgo,112 G. Vir,,112 G,,112,,114203,64181,13h 09m 14.27s,-09° 32′ 17.2″,6.32,0.86,403,K0,,197.308,-8.462,Virginis,112 G Virginis
11353,Virgo,207 G. Vir,,207 G,,207,,122577,68643,14h 03m 04.18s,-17° 22′ 01.2″,6.32,0.46,484,K2/K3III,,210.767,-16.633,Virginis,207 G Virginis
11354,Virgo,68 G. Vir,,68 G,,68,,109860,61637,12h 38m 04.43s,+03° 16′ 56.9″,6.33,−0.17,649,A1V,,189.517,3.282,Virginis,68 G Virginis
11355,Virgo,98 G. Vir,,98 G,,98,,112495,63220,12h 57m 12.68s,-12° 04′ 00.9″,6.33,−0.14,643,K5,,194.300,-11.933,Virginis,98 G Virginis
11356,Virgo,185 G. Vir,,185 G,,185,,120066,67246,13h 46m 57.42s,+06° 21′ 02.3″,6.33,3.9,100,G0V,,206.738,6.351,Virginis,185 G Virginis
11357,Virgo,210 G. Vir,,210 G,,210,,122837,68763,14h 04m 27.00s,-14° 58′ 18.0″,6.35,0.54,472,K1III+...,,211.113,-13.028,Virginis,210 G Virginis
11358,Virgo,51 G. Vir,,51 G,,51,,108471,60804,12h 27m 42.07s,+08° 36′ 37.3″,6.36,−0.35,718,G8III,,186.925,8.610,Virginis,51 G Virginis
11359,Virgo,129 G. Vir,,129 G,,129,,115488,64838,13h 17m 29.89s,-00° 40′ 33.7″,6.36,2,242,F0V,,199.371,0.676,Virginis,129 G Virginis
11360,Virgo,204 G. Vir,,204 G,,204,,122106,68380,13h 59m 49.30s,-03° 32′ 58.7″,6.36,1.91,253,F8V,,209.954,-2.451,Virginis,204 G Virginis
11361,Virgo,225 G. Vir,,225 G,,225,,124553,69564,14h 14m 21.49s,-05° 56′ 52.5″,6.36,3.27,135,F9V,,213.588,-4.052,Virginis,225 G Virginis
11362,Virgo,33 G. Vir,,33 G,,33,,105089,59010,12h 05m 59.83s,-03° 07′ 53.6″,6.37,0.45,498,G8III:,,181.496,-2.869,Virginis,33 G Virginis
11363,Virgo,29 G. Vir,,29 G,,29,,104755,58809,12h 03m 44.53s,+05° 33′ 28.6″,6.39,2.32,213,F5,,180.933,5.558,Virginis,29 G Virginis
11364,Virgo,211 G. Vir,,211 G,,211,,122815,68739,14h 04m 14.57s,-05° 22′ 53.0″,6.39,1.61,295,K0,,211.058,-4.619,Virginis,211 G Virginis
11365,Virgo,FS Vir,,FS,,227,FS,124681,69614,14h 14m 53.05s,+03° 20′ 09.4″,6.41,−0.57,813,M4III,,213.721,3.336,Virginis,FS Virginis
11366,Virgo,35 Vir,,35,35,86,,111239,62443,12h 47m 51.42s,+03° 34′ 21.8″,6.42,0.19,574,M4III,,191.963,3.573,Virginis,35 Virginis
11367,Virgo,150 G. Vir,,150 G,,150,,117267,65796,13h 29m 14.94s,-01° 21′ 51.4″,6.42,0.58,479,K0III,,202.308,-0.636,Virginis,150 G Virginis
11368,Virgo,221 G. Vir,,221 G,,221,,124115,69340,14h 11m 31.28s,+01° 21′ 44.4″,6.42,3.11,150,F7V,,212.879,1.362,Virginis,221 G Virginis
11369,Virgo,240 G. Vir,,240 G,,240,,125490,70038,14h 19m 53.25s,-06° 44′ 46.0″,6.42,1.59,301,G5,,214.971,-5.254,Virginis,240 G Virginis
11370,Virgo,141 G. Vir,,141 G,,141,,116429,65381,13h 23m 57.11s,-20° 55′ 28.3″,6.44,0.63,472,K1/K2III/IV,,200.988,-19.076,Virginis,141 G Virginis
11371,Virgo,,,HD 116594,,,,116594,65417,13h 24m 30.54s,+12° 25′ 54.3″,6.44,0.35,538,K0III,,201.125,12.432,Virginis,HD 116594 Virginis
11372,Virgo,229 G. Vir,,229 G,,229,,124915,69727,14h 16m 21.41s,-06° 37′ 17.5″,6.44,2.86,170,A9III,,214.088,-5.379,Virginis,229 G Virginis
11373,Virgo,91 G. Vir,,91 G,,91,,112048,62915,12h 53m 38.12s,-04° 13′ 28.2″,6.45,1.36,339,K0,,193.408,-3.776,Virginis,91 G Virginis
11374,Virgo,96 Vir,,96,96,218,,123630,69127,14h 09m 00.60s,-10° 20′ 04.6″,6.45,0.3,554,G8III,,212.250,-9.666,Virginis,96 Virginis
11375,Virgo,254 G. Vir,,254 G,,254,,128563,71510,14h 37m 28.49s,+02° 16′ 38.7″,6.45,1.69,292,F8,,219.367,2.277,Virginis,254 G Virginis
11376,Virgo,17 Vir,,17,17,47,,107705,60353,12h 22m 32.14s,+05° 18′ 20.1″,6.46,4.09,97,F8V,,185.633,5.306,Virginis,17 Virginis
11377,Virgo,49 G. Vir,,49 G,,49,,107794,60418,12h 23m 15.35s,-04° 58′ 28.0″,6.47,0.75,455,K0,,185.813,-3.026,Virginis,49 G Virginis
11378,Virgo,233 G. Vir,,233 G,,233,,124973,69773,14h 16m 48.75s,-08° 53′ 04.0″,6.47,0.41,532,K0,,214.200,-7.116,Virginis,233 G Virginis
11379,Virgo,235 G. Vir,,235 G,,235,,125184,69881,14h 18m 00.57s,-07° 32′ 30.5″,6.47,3.89,107,F9V,,214.500,-6.458,Virginis,235 G Virginis
11380,Virgo,88 G. Vir,,88 G,,88,,111720,62743,12h 51m 22.93s,-10° 20′ 17.6″,6.48,1.11,386,G8III,,192.842,-9.662,Virginis,88 G Virginis
11381,Virgo,,,HD 118266,,,,118266,66326,13h 35m 33.37s,+10° 12′ 18.3″,6.48,1.46,329,K1III+...,,203.888,10.205,Virginis,HD 118266 Virginis
11382,Virgo,20 G. Vir,,20 G,,20,,104078,58450,11h 59m 09.38s,-10° 28′ 33.5″,6.49,−0.62,860,K2,,179.788,-9.524,Virginis,20 G Virginis
11383,Virgo,94 Vir,,94,94,215,,123177,68888,14h 06m 17.77s,-08° 53′ 30.0″,6.54,1.37,352,A0,,211.571,-7.108,Virginis,94 Virginis
11384,Virgo,48 Vir,,48,48,107,,113459,63750,13h 03m 54.44s,-03° 39′ 47.0″,6.62,1.14,408,F0V,,195.975,-2.337,Virginis,48 Virginis
11385,Virgo,S Vir,,S,,160,S,117833,66100,13h 33m 00.70s,-07° 11′ 42.0″,6.68,,,,variable star,203.250,-6.805,Virginis,S Virginis
11386,Virgo,62 Vir,,62,62,133,,115903,65074,13h 20m 20.05s,-11° 18′ 14.8″,6.73,1.17,422,K0,,200.083,-10.696,Virginis,62 Virginis
11387,Virgo,28 Vir,,28,28,77,,110418,61969,12h 41m 57.68s,-07° 30′ 00.7″,6.81,−0.64,1006,K5,,190.488,-6.500,Virginis,28 Virginis
11388,Virgo,56 Vir,,56,56,122,,115062,64625,13h 14m 45.13s,-10° 22′ 13.0″,6.95,0.41,661,K5,,198.688,-9.630,Virginis,56 Virginis
11389,Virgo,77 Vir,,77,77,161,,117878,66131,13h 33m 24.56s,-07° 37′ 21.4″,7.02,2.64,245,F0,,203.350,-6.378,Virginis,77 Virginis
11390,Virgo,R Vir,,R,,70,R,109914,61667,12h 38m 30.00s,+06° 59′ 18.0″,7.08,−2.19,2326,M4.5IIIe,variable star,189.625,6.988,Virginis,R Virginis
11391,Virgo,HD 106515 A,,HD 106515,,,,106515,59743,12h 15m 07.00s,"-07° 15′ 26.0""",7.35,4.61,115,G5,has a planet (b),183.779,-6.743,Virginis,HD 106515 Virginis
11392,Virgo,HD 106252,,HD 106252,,,,106252,59610,12h 13m 29.51s,+10° 02′ 29.9″,7.36,4.49,122,G0V,has a planet (b),183.371,10.041,Virginis,HD 106252 Virginis
11393,Virgo,HD 114783,,HD 114783,,,,114783,64457,13h 12m 43.79s,-02° 15′ 54.1″,7.57,6.02,67,K0,has a planet (b),198.179,-1.735,Virginis,HD 114783 Virginis
11394,Virgo,HD 106270,,HD 106270,,,,106270,59625,12h 13m 37.00s,"-09° 30′ 48.0""",7.73,3.08,277,G5,has a planet (b),183.404,-8.487,Virginis,HD 106270 Virginis
11395,Virgo,HD 107148,,HD 107148,,,,107148,60081,12h 19m 13.49s,-03° 19′ 11.2″,8.02,4.47,167,G5,has a planet (b),184.804,-2.680,Virginis,HD 107148 Virginis
11396,Virgo,HD 102329,,HD 102329,,,,102329,57467,11h 46m 47.00s,"+03° 28′ 27.0""",8.04,2.05,515,,has a planet (b),176.696,3.474,Virginis,HD 102329 Virginis
11397,Virgo,HD 130322,,HD 130322,,,,130322,72339,14h 47m 32.73s,-00° 16′ 53.3″,8.05,5.68,97,K0III,Mönch; has a planet (b),221.883,0.281,Virginis,HD 130322 Virginis
11398,Virgo,HD 109271,,HD 109271,,,,109271,61300,12h 33m 36.00s,"-11° 37′ 19.0""",8.05,4.09,202,G5V,has two confirmed planets (b & c) and one unconfirmed planet (d),188.400,-10.378,Virginis,HD 109271 Virginis
11399,Virgo,HD 102195,,HD 102195,,,,102195,57370,11h 45m 42.29s,+02° 49′ 17.3″,8.06,5.75,95,K0,Flegetonte; has a planet (b),176.425,2.821,Virginis,HD 102195 Virginis
11400,Virgo,HD 125612,,HD 125612,,,,125612,70123,14h 20m 53.51s,-17° 28′ 53.5″,8.33,4.72,172,G3V,"has three planets (b, c & d)",215.221,-16.519,Virginis,HD 125612 Virginis
11401,Virgo,HD 126614,,HD 126614,,,,126614,70623,14h 26m 48.28s,-05° 10′ 40.0″,8.81,4.51,236,K0,multiple star; has a planet (b),216.700,-4.822,Virginis,HD 126614 Virginis
11402,Virgo,HD 106315,,HD 106315,,,,106315,,12h 13m 53.00s,"-00° 23′ 37.0""",9,,350,F5V,has two planets (b & c),183.471,0.394,Virginis,HD 106315 Virginis
11403,Virgo,EQ Vir,,EQ,,,EQ,118100,66252,13h 34m 43.21s,-08° 20′ 31.3″,9.31,7.83,65,K5V,nearby flare star,203.679,-7.658,Virginis,EQ Virginis
11404,Virgo,DT Vir,,DT,,,DT,,63510,13h 00m 46.58s,+12° 22′ 32.6″,9.72,9.44,37,M0.5V,"nearby variable star, has a circumbinary planet (c)",195.192,12.376,Virginis,DT Virginis
11405,Virgo,HD 119130,,HD 119130,,,,119130,,13h 41m 30.00s,"-09° 56′ 46.0""",9.9,,373,G3V,has a planet (b),205.375,-8.054,Virginis,HD 119130 Virginis
11406,Virgo,WASP-54,,W-54,,,,,,13h 41m 49.03s,-00° 07′ 41.0″,10.42,,,,has a transiting planet (b),205.454,0.128,Virginis,W-54 Virginis
11407,Virgo,HW Vir,,HW,,,HW,,62157,12h 44m 20.24s,-08° 40′ 16.8″,10.9,4.6,590,sdB+MV,eclipsing binary of Algol type; has a planet and a brown dwarf,191.083,-7.329,Virginis,HW Virginis
11408,Virgo,Ross 128,,HIP 57548,,,,,57548,11h 47m 44.40s,+00° 48′ 16.4″,11.13,13.51,10.89,M4V,"FI Vir; 11th closest star system, flare star",176.933,0.804,Virginis,HIP 57548 Virginis
11409,Virgo,WASP-85,,W-85,,,,,,11h 43m 38.00s,"+06° 33′ 49.0""",11.2,,,G8,has a transiting planet (b),175.908,6.564,Virginis,W-85 Virginis
11410,Virgo,WASP-16,,W-16,,,,,,14h 18m 43.92s,-20° 16′ 31.8″,11.29,,,G3V,has a transiting planet (b),214.679,-19.725,Virginis,W-16 Virginis
11411,Virgo,MARI,, ,,,,,,12h 44m 20.24s,-07° 30′ 007″,6,,,,,191.083,-6.498,Virginis,  Virginis
11412,Virgo,WASP-24,,W-24,,,,,,15h 08m 51.74s,+02° 20′ 36.0″,11.35,3.78,1062,F8–9,has a transiting planet (b),227.213,2.343,Virginis,W-24 Virginis
11413,Virgo,WASP-107,,W-107,,,,,,12h 33m 33.00s,"-10° 08′ 46.0""",11.6,,,K6,has a transiting planet (b),188.388,-9.854,Virginis,W-107 Virginis
11414,Virgo,HAT-P-26,, ,,,,,,14h 12m 37.55s,+04° 03′ 36.13″,11.74,6.1,437,K1,has a transiting planet (b),213.154,4.052,Virginis,  Virginis
11415,Virgo,WASP-55,,W-55,,,,,,13h 35m 02.00s,"-17° 30′ 13.0""",11.8,4.21,1076,G1,has a transiting planet (b),203.758,-16.496,Virginis,W-55 Virginis
11416,Virgo,WASP-39,,W-39,,,,,,14h 29m 18.00s,"-03° 26′ 40.0""",12.11,5.3,750,G8,"Malmok[2], has a transiting planet (b)",217.325,-2.556,Virginis,W-39 Virginis
11417,Virgo,WASP-40/HAT-P-27,,W-40/HAT-P-27,,,,,,14h 51m 04.25s,+05° 56′ 50.4″,12.21,5.66,665,G8,has a transiting planet (b),222.767,5.947,Virginis,W-40/HAT-P-27 Virginis
11418,Virgo,FL Vir,,FL,,,FL,,,12h 33m 17.38s,+09° 01′ 15.8″,12.5,14.28,14.4,M5V,flare star,188.321,9.021,Virginis,FL Virginis
11419,Virgo,WASP-37,,W-37,,,,,,14h 47m 47.00s,"+01° 03′ 54.0""",12.7,5.06,1102,G2,has a transiting planet (b),221.946,1.065,Virginis,W-37 Virginis
11420,Virgo,WASP-157,,W-157,,,,,,13h 26m 37.00s,"-08° 19′ 03.0""",12.9,,,G2V,has a transiting planet (b),201.654,-7.683,Virginis,W-157 Virginis
11421,Virgo,Wolf 424,, ,,,,,,12h 30m 17.20s,"+09° 01′ 15.0""",13.18,14.97,14.3,M5.5V,"nearby binary star, flare star",187.571,9.021,Virginis,  Virginis
11422,Virgo,QS Vir,,QS,,,QS,,,13h 49m 51.95s,-13° 13′ 37.5″,14.8,11.39,156,DA+dme,has a planet (b); eclipsing binary,207.463,-12.773,Virginis,QS Virginis
11423,Virgo,PSR 1257+12,, ,,,,,,13h 00m 01.00s,"+12° 40′ 57.0""",,,980,neutron star,"Lich,[3] millisecond pulsar, has 3 planets (A, B, & C)",195.004,12.683,Virginis,  Virginis
11424,Volans,γ2 Vol,γ2,Gamma 2,,,,55865,34481,07h 08m 44.82s,-70° 29′ 57.1″,3.62,0.59,142,G8IIIvar,"double star with γ1 Vol; suspected variable, Vmax = 3.56m, Vmin = 3.62m",107.183,-69.501,Volantis,Gamma 2 Volantis
11425,Volans,β Vol,β,Beta,,,,71878,41312,08h 25m 44.25s,-66° 08′ 11.5″,3.77,1.17,108,K2IIIvar,"suspected variable, Vmax = 3.76m, Vmin = 3.79m",126.433,-65.864,Volantis,Beta Volantis
11426,Volans,ζ Vol,ζ,Zeta,,,,63295,37504,07h 41m 49.20s,-72° 36′ 22.1″,3.93,0.86,134,K0III,,115.454,-71.394,Volantis,Zeta Volantis
11427,Volans,δ Vol,δ,Delta,,,,57623,35228,07h 16m 49.83s,-67° 57′ 25.8″,3.97,−2.56,660,F6II,,109.204,-66.043,Volantis,Delta Volantis
11428,Volans,α Vol,α,Alpha,,,,78045,44382,09h 02m 26.80s,-66° 23′ 45.0″,4,1.09,124,Am,,135.608,-65.604,Volantis,Alpha Volantis
11429,Volans,ε Vol,ε,Epsilon,,,,68520,39794,08h 07m 55.84s,-68° 37′ 01.7″,4.35,−2.12,560,B6IV,,121.979,-67.383,Volantis,Epsilon Volantis
11430,Volans,HD 70514,,HD 70514,,,,70514,40680,08h 18m 18.78s,-65° 36′ 47.7″,5.06,0.27,296,K1III,,124.575,-64.387,Volantis,HD 70514 Volantis
11431,Volans,HD 53501,,HD 53501,,,,53501,33682,06h 59m 50.58s,-67° 55′ 01.2″,5.18,0.44,290,K3III,,104.958,-66.083,Volantis,HD 53501 Volantis
11432,Volans,θ Vol,θ,Theta,,,,74405,42425,08h 39m 05.13s,-70° 23′ 11.9″,5.19,0.86,239,A0V,,129.771,-69.614,Volantis,Theta Volantis
11433,Volans,η Vol,η,Eta,,,,71576,41003,08h 22m 04.52s,-73° 24′ 00.2″,5.28,0.09,356,A0/A1IV/V,,125.517,-72.600,Volantis,Eta Volantis
11434,Volans,κ1 Vol,κ1,Kappa 1,,,,71046,40817,08h 19m 49.00s,-71° 30′ 54.0″,5.33,−0.06,390,B9III/IV,part of the κ Vol triple star system,124.954,-70.485,Volantis,Kappa 1 Volantis
